player_id,player_uid,player_name,overall_rating,league_base_rating,performance_rating,att,ply,def_rating,ctr,phy,gkp,season,position,minutes_played,league,club
6845,Chico_Flores_1987,Chico Flores,69,70,68.0,67,69,68,67,68,33,2024,DF,1315.0,Segunda Division,Fuenlabrada
6846,Chico_Lamba_2003,Chico Lamba,69,79,53.5,58,60,45,52,59,36,2024,DF,1155.0,Primeira Liga,Arouca
6847,Chico_1987,Chico,71,70,71.3,59,74,76,73,70,32,2024,"MF,DF",1148.0,Super Lig,Antalyaspor
6848,Chico_1988,Chico,60,70,44.9,46,46,41,47,48,26,2024,DF,196.0,Brasileirao,Goiás
6849,Chico_1992,Chico,63,70,52.8,74,47,32,55,57,35,2024,MF,1513.0,Brasileirao,Mirassol
6850,Chico_1999,Chico,64,70,54.0,51,44,60,48,57,30,2024,DF,796.0,Brasileirao,Sport Recife
6851,Chicão_1986,Chicao,70,70,70.3,66,71,75,70,70,33,2024,MF,1225.0,Brasileirao B,Operário
6852,Chidera_Ejuke_1998,Chidera Ejuke,81,90,66.3,51,78,60,81,75,43,2024,FW,1291.0,La Liga,Sevilla
6853,Chidera_Okoh_2003,Chidera Okoh,64,70,55.8,51,62,64,59,57,24,2024,FW,58.0,Czech First League,Slovan Liberec
6854,Chidozie_Awaziem_1996,Chidozie Awaziem,64,70,53.8,61,59,50,49,54,35,2024,DF,1683.0,Major League Soccer Western Conf,Colorado Rapids
6855,Chidozie_Awaziem_1997,Chidozie Awaziem,69,79,54.9,62,48,55,44,62,40,2024,DF,1681.0,Primeira Liga,Boavista
6856,Chidozie_Obi-Martin_2008,Chidozie Obi-Martin,71,92,40.2,34,46,39,42,52,34,2024,FW,165.0,Premier League,Manchester Utd
6857,Chie_Edoojon_Kawakami_1999,Chie Edoojon Kawakami,67,70,61.5,55,64,66,62,58,24,2024,MF,58.0,J1 League,Vortis
6858,Chiedozie_Ogbene_1997,Chiedozie Ogbene,72,92,40.8,27,40,52,54,71,44,2024,FW,1265.0,Premier League,Ipswich Town
6859,Chiheb_Labidi_2001,Chiheb Labidi,66,79,47.2,46,42,53,48,58,32,2024,MF,411.0,Primeira Liga,Nacional
6860,Chihiro_Kato_1999,Chihiro Kato,77,70,87.6,77,92,94,88,83,35,2024,MF,1834.0,J1 League,Vegalta Sendai
6861,Chike_Van_De_Ven_2007,Chike Van De Ven,57,70,37.6,41,29,41,36,44,24,2024,FW,0.0, Belgian Pro League,OH Leuven
6862,Chikeluba_Ofoedu_1993,Chikeluba Ofoedu,66,70,58.9,54,65,67,63,59,24,2024,FW,1.0,J1 League,Sagan Tosu
6863,Chiki_1997,Chiki,62,70,50.9,39,58,67,60,67,35,2024,FW,1832.0,Liga Hipermotion,Racing Ferrol
6864,Chima_Akas_1994,Chima Akas,67,79,49.2,54,39,50,40,58,36,2024,DF,1030.0,Primeira Liga,B-SAD
6865,Chima_Okoroji_1997,Chima Okoroji,70,70,69.6,66,70,71,69,69,33,2024,DF,1404.0,Swiss Super League,St. Gallen
6866,Chimezie_Kai_Ezemuokwe_2008,Chimezie Kai Ezemuokwe,67,70,62.8,57,65,66,62,59,24,2024,DF,0.0,J1 League,Cerezo Osaka
6867,Chinchu_2002,Chinchu,69,90,38.7,41,31,35,36,50,31,2024,DF,0.0,La Liga,Getafe
6868,Chinedu_Ekene_1999,Chinedu Ekene,67,88,36.7,37,30,40,36,50,31,2024,FW,0.0,Bundesliga,Hoffenheim
6869,Chinedu_Obasi_1986,Chinedu Obasi,68,70,65.4,58,73,76,71,69,30,2024,FW,724.0,Austrian Bundesliga,SCR Altach
6870,Chinonso_Offor_2000,Chinonso Offor,75,70,82.0,82,84,87,82,78,33,2024,FW,1359.0,Bulgarian First League,Arda
6871,Chinonso_Offor_2001,Chinonso Offor,57,70,37.7,33,32,50,43,57,32,2024,FW,1034.0,Major League Soccer Eastern Conf,CF Montréal
6872,Chinwendu_Nkama_1998,Chinwendu Nkama,63,70,53.7,49,55,57,54,53,24,2024,MF,90.0,Swiss Super League,Lugano
6873,Chiqueti_2006,Chiqueti,57,70,36.4,43,29,41,35,45,24,2024,MF,15.0,Brasileirao,Ath Paranaense
6874,Chiqui_1998,Chiqui,62,70,48.9,46,50,55,52,52,24,2024,FW,33.0,Segunda Division,Lugo
6875,Chiquinho_1990,Chiquinho,69,70,68.2,69,67,70,67,68,33,2024,"DF,MF",1222.0,Brasileirao B,Vitória
6876,Chiquinho_1995,Chiquinho,71,79,58.2,61,65,35,63,54,34,2024,MF,831.0,Primeira Liga,Benfica
6877,Chiquinho_2000,Chiquinho,72,90,45.4,54,37,43,46,60,36,2024,MF,499.0,La Liga,Mallorca
6878,Chiri_1993,Chiri,75,90,52.5,64,46,55,55,62,51,2024,GK,0.0,La Liga,Elche
6879,Chisom_Egbuchulam_1993,Chisom Egbuchulam,70,70,70.2,65,74,76,71,69,30,2024,"MF,FW",613.0,Chinese Super League,Meizhou Hakka
6880,Cho_Dong-geon_1987,Cho Dong-Geon,70,70,70.2,63,79,82,76,71,30,2024,FW,602.0,J1 League,Sagan Tosu
6881,Cho_Gue-sung_1998,Cho Gue-Sung,76,70,84.5,86,86,87,83,78,33,2024,FW,1415.0,K League 1,Jeonbuk Hyundai
6882,Cho_Hyuntaek_2002,Cho Hyuntaek,71,70,72.1,59,75,77,73,68,28,2024,DF,533.0,Korean League 1,Sangju Sangmu
6883,Cho_Jaehun_2004,Cho Jaehun,70,70,69.2,68,71,73,68,64,26,2024,"MF,DF",109.0,K League 1,Pohang
6884,Cho_Jaewan_1996,Cho Jaewan,78,70,91.0,88,95,97,91,85,35,2024,"FW,MF",1526.0,K League 1,Gangwon
6885,Cho_Ji-hun_1991,Cho Ji-Hun,71,70,71.7,64,75,77,72,67,28,2024,MF,488.0,K League 1,FC Seoul
6886,Cho_Jinhyuk_2001,Cho Jinhyuk,70,70,70.0,64,73,74,70,66,28,2024,MF,537.0,Korean League 1,Gangwon
6887,Cho_Minkyu_2004,Cho Minkyu,55,70,31.9,70,66,68,64,59,24,2024,GK,0.0,K League 1,Gangwon
6888,Cho_Sangjun_2000,Cho Sangjun,68,70,64.6,58,72,74,70,66,28,2024,FW,305.0,K League 1,Seongnam
6889,Cho_Seokyeong_1998,Cho Seokyeong,68,70,64.2,61,66,68,64,59,24,2024,DF,13.0,K League 1,FC Seoul
6890,Cho_Seonggwon_2002,Cho Seonggwon,69,70,67.6,56,70,72,68,64,26,2024,DF,269.0,Korean League 1,Gwangju FC
6891,Cho_Sunghoon_1999,Cho Sunghoon,57,70,37.0,80,76,78,73,68,28,2024,GK,361.0,K League 1,Pohang
6892,Cho_Yong-hyung_1984,Cho Yong-Hyung,72,70,73.9,71,76,78,73,68,28,2024,DF,450.0,K League 1,Jeju United
6893,Cho_Youngwook_2000,Cho Youngwook,78,70,88.9,86,91,93,88,83,35,2024,MF,1864.0,Korean League 1,FC Seoul
6894,Cho_Yumin_1997,Cho Yumin,79,70,92.6,93,95,97,91,85,35,2024,"DF,MF",2002.0,K League 1,Daejeon Citizen FC
6895,Choe_Byeongchan_1997,Choe Byeongchan,73,70,78.2,76,81,82,77,72,30,2024,DF,612.0,K League 1,Sangju Sangmu
6896,Choe_Cheolwon_1995,Choe Cheolwon,58,70,39.4,84,81,82,77,72,30,2024,GK,720.0,Korean League 1,FC Seoul
6897,Choe_Heewon_2000,Choe Heewon,68,70,64.2,61,66,68,64,59,24,2024,DF,75.0,K League 1,Jeonbuk Hyundai
6898,Choe_Seongmin_2004,Choe Seongmin,65,70,56.6,52,62,66,60,58,24,2024,FW,1.0,Korean League 1,Gangwon
6899,Choi_Bo-kyung_1989,Choi Bo-Kyung,73,70,78.0,74,81,82,77,72,30,2024,DF,876.0,K League 1,Suwon FC
6900,Choi_Bong-jin_1993,Choi Bong-Jin,55,70,31.9,70,66,68,64,59,24,2024,GK,0.0,K League 1,Suwon FC
6901,Choi_Bumkyung_1998,Choi Bumkyung,69,70,67.2,60,70,72,68,63,26,2024,MF,289.0,K League 1,Incheon United
6902,Choi_Chiwon_1994,Choi Chiwon,70,70,70.0,61,76,78,73,68,28,2024,"FW,MF",467.0,K League 1,Gangwon
6903,Choi_Chul-soon_1988,Choi Chul-Soon,75,70,81.4,71,85,86,82,76,32,2024,DF,1001.0,Korean League 1,Jeonbuk Hyundai
6904,Choi_Chulwon_1995,Choi Chulwon,59,70,41.9,90,86,87,82,76,32,2024,GK,990.0,K League 1,FC Seoul
6905,Choi_Geonju_2000,Choi Geonju,72,70,73.9,65,77,79,75,71,30,2024,MF,853.0,Korean League 1,Daejeon Citizen FC
6906,Choi_Giyun_2003,Choi Giyun,69,70,67.3,65,71,75,69,66,28,2024,FW,468.0,Korean League 1,Sangju Sangmu
6907,Choi_Hyun-tae_1988,Choi Hyun-Tae,71,70,71.7,64,75,77,72,67,28,2024,MF,323.0,K League 1,Jeju United
6908,Choi_Hyunwoung_2004,Choi Hyunwoung,67,70,63.1,53,66,67,64,59,24,2024,DF,32.0,Korean League 1,Pohang
6909,Choi_Jae-soo_1984,Choi Jae-Soo,75,70,82.8,80,86,87,82,76,32,2024,"DF,MF",944.0,K League 1,Gyeongnam
6910,Choi_Jeonghoon_2000,Choi Jeonghoon,67,70,63.2,58,66,67,63,59,24,2024,MF,45.0,K League 1,Suwon
6911,Choi_Jimook_1999,Choi Jimook,77,70,87.3,83,90,92,86,81,33,2024,DF,1312.0,K League 1,Seongnam
6912,Choi_Joon-gi_1995,Choi Joon-Gi,68,70,64.2,61,66,68,64,59,24,2024,DF,81.0,K League 1,Seongnam
6913,Choi_Jun_2000,Choi Jun,78,70,91.0,83,94,96,91,85,35,2024,DF,3091.0,Korean League 1,FC Seoul
6914,Choi_Jungwon_1996,Choi Jungwon,73,70,78.4,78,81,82,77,72,30,2024,DF,732.0,K League 1,Suwon
6915,Choi_Junhyeok_1995,Choi Junhyeok,69,70,67.8,63,70,72,68,63,26,2024,MF,260.0,K League 1,Sangju Sangmu
6916,Choi_Kangmin_2003,Choi Kangmin,73,70,77.7,73,80,82,77,72,30,2024,DF,657.0,Korean League 1,Ulsan HD
6917,Choi_Kyoung-rok_1996,Choi Kyoung-Rok,72,70,74.6,60,89,94,86,83,35,2024,FW,2314.0,Korean League 1,Gwangju FC
6918,Choi_Kyu-baek_1994,Choi Kyu-Baek,75,70,81.8,75,85,86,82,76,32,2024,DF,1167.0,Korean League 1,Suwon FC
6919,Choi_Minki_2003,Choi Minki,67,70,61.3,55,64,65,62,58,24,2024,MF,13.0,Korean League 1,Daegu
6920,Choi_Oh-baek_1993,Choi Oh-Baek,69,70,66.4,54,74,76,70,67,28,2024,"MF,FW",577.0,K League 1,Seongnam
6921,Choi_Pil-soo_1992,Choi Pil-Soo,58,70,39.4,85,81,82,77,72,30,2024,GK,855.0,K League 1,Seongnam
6922,Choi_Sung-keun_1992,Choi Sung-Keun,74,70,80.6,71,85,86,81,76,32,2024,MF,933.0,K League 1,Suwon
6923,Choi_Wonchang_2002,Choi Wonchang,68,70,64.2,61,66,68,64,59,24,2024,DF,90.0,K League 1,Incheon United
6924,Choi_Woojin_2005,Choi Woojin,74,70,79.4,74,82,84,79,75,32,2024,MF,908.0,Korean League 1,Incheon United
6925,Choi_Yongwoo_1989,Choi Yongwoo,66,70,59.9,53,68,69,65,62,26,2024,FW,244.0,K League 1,Pohang
6926,Choi_Young-jun_1992,Choi Young-Jun,74,70,80.6,63,86,88,84,79,33,2024,MF,1365.0,Korean League 1,Jeju United FC
6927,Choi_Youngeun_1996,Choi Youngeun,59,70,41.9,89,86,87,82,76,32,2024,GK,1151.0,Korean League 1,Daegu
6928,Chory_Castro_1985,Chory Castro,77,90,57.3,46,48,82,66,85,43,2024,"MF,FW",1412.0,La Liga,Málaga
6929,Chovanie_Amatkarijo_1999,Chovanie Amatkarijo,64,70,54.0,51,58,60,56,55,24,2024,FW,70.0,Croatian League,Istra 1961
6930,Chrigor_Moraes_2001,Chrigor Moraes,64,70,54.6,51,59,61,57,56,26,2024,FW,208.0,Brasileirao B,Ituano
6931,Chris_Applewhite_2007,Chris Applewhite,60,70,44.1,44,52,38,47,45,26,2024,DF,190.0,Major League Soccer Eastern Conf,Nashville SC
6932,Chris_Baird_1982,Chris Baird,80,92,61.8,61,60,60,59,69,39,2024,"DF,MF",806.0,Premier League,West Brom
6933,Chris_Basham_1988,Chris Basham,89,92,84.6,75,83,92,79,89,46,2024,"DF,MF",2015.0,Premier League,Sheffield Utd
6934,Chris_Bedia_1996,Chris Bedia,57,70,38.4,47,26,31,31,43,30,2024,FW,763.0,Premier Championship England,Hull City
6935,Chris_Brady_2005,Chris Brady,63,70,53.1,90,67,85,76,78,46,2024,GK,1341.0,Major League Soccer Eastern Conf,Chicago Fire
6936,Chris_Brunt_1985,Chris Brunt,60,70,46.0,66,45,33,36,49,35,2024,MF,1614.0,Championship,Bristol City
6937,Chris_Cadden_1997,Chris Cadden,60,70,44.5,46,46,39,48,49,28,2024,DF,354.0,Major League Soccer Eastern Conf,Columbus Crew
6938,Chris_Cortez_1988,Chris Cortez,64,70,55.8,51,62,64,59,57,24,2024,FW,40.0,Czech First League,Příbram
6939,Chris_Durkin_1999,Chris Durkin,58,70,39.2,42,30,54,35,52,28,2024,MF,494.0,Major League Soccer Western Conf,St. Louis
6940,Chris_Durkin_2000,Chris Durkin,67,75,53.8,49,50,62,54,64,36,2024,MF,1439.0,Belgian Pro League,Sint-Truiden
6941,Chris_Durkin_2001,Chris Durkin,64,70,53.9,63,47,59,48,64,35,2024,MF,1617.0,Major League Soccer Eastern Conf,D.C. United
6942,Chris_Duvall_1992,Chris Duvall,59,70,43.3,46,38,42,42,49,28,2024,DF,307.0,Major League Soccer Eastern Conf,FC Cincinnati
6943,Chris_Führich_1998,Chris Fuhrich,81,88,70.5,81,74,36,79,72,44,2024,MF,1648.0,Bundesliga,Stuttgart
6944,Chris_Gadi_1992,Chris Gadi,70,70,70.3,67,72,74,70,66,28,2024,MF,322.0,Bulgarian First League,Etar
6945,Chris_Gloster_2001,Chris Gloster,59,70,43.5,56,41,40,42,46,26,2024,DF,275.0,Major League Soccer Eastern Conf,NYCFC
6946,Chris_Gunter_1989,Chris Gunter,64,70,54.5,51,58,43,67,64,35,2024,DF,1577.0,Championship,Reading
6947,Chris_Hamilton_2000,Chris Hamilton,69,70,68.0,56,79,85,77,77,35,2024,FW,2261.0,Swiss Super League,Yverdon-Sport
6948,Chris_Hegardt_2002,Chris Hegardt,57,70,38.5,38,37,40,39,43,24,2024,"FW,MF",37.0,Major League Soccer Eastern Conf,Charlotte
6949,Chris_Herd_1989,Chris Herd,76,92,51.7,52,50,50,50,57,32,2024,"DF,MF",0.0,Premier League,Aston Villa
6950,Chris_Ikonomidis_1995,Chris Ikonomidis,68,88,38.8,38,35,42,39,50,31,2024,"FW,MF",0.0,Serie A,Lazio
6951,Chris_Kablan_1995,Chris Kablan,71,70,73.5,70,76,76,73,70,32,2024,"DF,MF",981.0,Swiss Super League,Lausanne-Sport
6952,Chris_Lema_1997,Chris Lema,57,70,36.4,44,29,39,36,44,24,2024,MF,0.0,Major League Soccer Eastern Conf,NY Red Bulls
6953,Chris_Lokesa_2005,Chris Lokesa,69,79,53.0,38,67,52,66,60,36,2024,FW,1029.0,Eredivisie,RKC Waalwijk
6954,Chris_Löwe_1989,Chris Lowe,88,92,82.5,76,79,86,80,89,46,2024,"DF,MF",1822.0,Premier League,Huddersfield
6955,Chris_Martin_1989,Chris Martin,68,70,64.8,68,72,53,57,55,35,2024,FW,1859.0,Championship,Bristol City
6956,Chris_Mavinga_1991,Chris Mavinga,66,88,33.6,43,28,23,32,50,40,2024,DF,1116.0,Ligue 1,Troyes
6957,Chris_Mavinga_1992,Chris Mavinga,64,70,54.9,40,55,57,52,59,35,2024,DF,1584.0,Major League Soccer Western Conf,LA Galaxy
6958,Chris_Maxwell_1990,Chris Maxwell,65,70,58.5,90,71,87,82,82,52,2024,GK,1686.0,Championship,Huddersfield
6959,Chris_McCann_1988,Chris Mccann,62,70,49.7,44,53,49,48,52,28,2024,"DF,MF",318.0,Major League Soccer Eastern Conf,D.C. United
6960,Chris_Mepham_1998,Chris Mepham,66,70,59.8,34,60,64,60,64,35,2024,DF,1549.0,Premier Championship England,Sunderland
6961,Chris_Mueller_1997,Chris Mueller,69,70,67.8,70,71,55,67,60,33,2024,"FW,MF",1429.0,Major League Soccer Eastern Conf,Chicago Fire
6962,Chris_Nadje_2002,Chris Nadje,65,79,43.0,43,41,38,46,51,30,2024,MF,195.0,Eredivisie,Feyenoord
6963,Chris_Odoi-Atsem_1996,Chris Odoi-Atsem,59,70,43.1,49,33,43,41,50,28,2024,DF,533.0,Major League Soccer Eastern Conf,D.C. United
6964,Chris_Philipps_1994,Chris Philipps,74,88,53.3,42,49,60,49,62,37,2024,"MF,DF",789.0,Ligue 1,Metz
6965,Chris_Pontius_1988,Chris Pontius,64,70,56.0,54,65,48,54,52,30,2024,FW,703.0,Major League Soccer Western Conf,LA Galaxy
6966,Chris_Ramos_1997,Chris Ramos,68,70,64.0,56,67,82,71,77,35,2024,FW,1677.0,Liga Hipermotion,Cádiz
6967,Chris_Richards_2000,Chris Richards,77,92,54.6,47,52,54,46,64,39,2024,DF,851.0,Premier League,Crystal Palace
6968,Chris_Rigg_2007,Chris Rigg,62,70,50.5,58,46,37,57,58,35,2024,MF,1929.0,Premier Championship England,Sunderland
6969,Chris_Rindov_2002,Chris Rindov,58,70,38.9,42,29,40,36,45,24,2024,DF,5.0,Major League Soccer Western Conf,Sporting KC
6970,Chris_Seitz_1988,Chris Seitz,61,70,47.4,76,51,66,62,64,43,2024,GK,330.0,Major League Soccer Eastern Conf,D.C. United
6971,Chris_Smalling_1990,Chris Smalling,76,70,85.6,85,86,91,81,80,35,2024,DF,2046.0,Saudi Pro League,Al-Fayha
6972,Chris_Solly_1991,Chris Solly,63,70,51.6,56,58,47,54,50,32,2024,DF,1069.0,Championship,Charlton Ath
6973,Chris_Sze_2004,Chris Sze,56,70,35.8,36,27,43,38,47,24,2024,FW,31.0,Championship,Wigan Athletic
6974,Chris_Willock_1998,Chris Willock,70,70,69.8,55,87,49,85,64,35,2024,FW,1814.0,Premier Championship England,Cardiff City
6975,Chris_Wondolowski_1983,Chris Wondolowski,63,70,52.0,64,52,42,41,49,35,2024,"FW,MF",1503.0,Major League Soccer Western Conf,SJ Earthquakes
6976,Chris_Wood_1992,Chris Wood,72,92,42.4,53,26,39,29,61,46,2024,FW,1617.0,Premier League,Nott'ham Forest
6977,Chrislain_Matsima_2002,Chrislain Matsima,74,88,52.9,44,57,48,53,60,37,2024,DF,741.0,Bundesliga,Augsburg
6978,Chriso_2000,Chriso,64,70,54.7,50,56,58,55,54,24,2024,MF,13.0,Danish Superliga,Midtjylland
6979,Christ_Kouadio_2001,Christ Kouadio,68,70,66.0,62,68,69,65,62,26,2024,DF,135.0,Romanian Liga I,Poli Iași
6980,Christ_Makosso_2004,Christ Makosso,59,70,42.9,42,26,48,32,54,30,2024,DF,658.0,Premier Championship England,Luton Town
6981,Christ_Mbondi_2005,Christ Mbondi,70,88,43.4,37,50,40,47,50,31,2024,FW,2.0,Ligue 1,Reims
6982,Christ_Nkama_Afalna_1998,Christ Nkama Afalna,74,70,79.2,62,84,87,82,79,35,2024,MF,2955.0,Roumanian League I,Unirea Slobozia
6983,Christ_Souanga_2007,Christ Souanga,58,70,39.3,43,29,41,36,45,24,2024,DF,0.0, Belgian Pro League,OH Leuven
6984,Christ_Tiéhi_1998,Christ Tiehi,68,70,64.0,45,60,81,71,77,35,2024,MF,1710.0,Championship,Rotherham Utd
6985,Christalino_Atemona_2002,Christalino Atemona,63,75,44.5,56,39,39,44,52,30,2024,DF,317.0,Belgian Pro League,Kortrijk
6986,Christantus_Uche_2003,Christantus Uche,74,90,49.4,42,49,68,52,77,45,2024,FW,2486.0,La Liga,Getafe
6987,Christiaan_Ravych_2002,Christiaan Ravych,64,70,53.8,52,31,67,32,63,35,2024,DF,1735.0, Belgian Pro League,Cercle Brugge
6988,Christian_Abbiati_1977,Christian Abbiati,79,88,65.2,74,49,62,62,70,65,2024,GK,489.0,Serie A,Milan
6989,Christian_Acella_2002,Christian Acella,70,88,42.8,39,46,37,43,48,31,2024,MF,15.0,Serie A,Cremonese
6990,Christian_Akpan_2005,Christian Akpan,59,75,35.9,43,29,38,34,46,26,2024,MF,0.0,Belgian Pro League,Genk
6991,Christian_Almeida_1991,Christian Almeida,60,70,43.9,50,45,40,44,46,26,2024,DF,240.0,Liga Argentina,Godoy Cruz
6992,Christian_Alvarado_2001,Christian Alvarado,58,70,38.8,43,30,39,36,45,24,2024,DF,0.0,Liga MX,América
6993,Christian_Atsu_1992,Christian Atsu,69,70,66.7,57,70,77,71,70,30,2024,"FW,MF",712.0,Super Lig,Hatayspor
6994,Christian_Aucelli_2002,Christian Aucelli,67,88,35.1,39,29,37,34,48,31,2024,MF,0.0,Serie A,Sassuolo
6995,Christian_Bacinsky_2005,Christian Bacinsky,71,70,73.5,59,78,81,76,71,30,2024,MF,716.0,Czech First League,Dukla Prague
6996,Christian_Bassogog_1996,Christian Bassogog,71,70,73.3,75,73,75,72,71,33,2024,MF,1477.0,Saudi Pro League,Al Okhdood SC
6997,Christian_Benteke_1991,Christian Benteke,59,70,43.7,53,33,46,32,52,35,2024,FW,1701.0,Major League Soccer Eastern Conf,D.C. United
6998,Christian_Bernardi_1991,Christian Bernardi,63,70,51.8,53,48,46,54,57,33,2024,"MF,FW",1434.0,Liga Argentina,Colón
6999,Christian_Biagetti_2004,Christian Biagetti,68,88,37.4,39,30,34,36,48,31,2024,DF,0.0,Serie A,Fiorentina
7000,Christian_Bolaños_1985,Christian Bolanos,73,70,78.7,68,86,87,82,76,32,2024,"MF,FW",906.0,Eliteserien,Start
7001,Christian_Borchgrevink_2000,Christian Borchgrevink,75,70,83.2,75,86,89,84,79,33,2024,MF,1497.0,Eliteserien,Vålerenga
7002,Christian_Bos,Christian Bos,63,79,39.4,41,29,40,35,48,28,2024,DF,0.0,Eredivisie,Zwolle
7003,Christian_Brüls_1989,Christian Bruls,70,75,62.0,58,61,59,66,68,36,2024,"MF,FW",1269.0,Belgian Pro League,Sint-Truiden
7004,Christian_Burgess_1992,Christian Burgess,63,70,51.7,59,51,51,45,53,35,2024,DF,2385.0, Belgian Pro League,Union SG
7005,Christian_Capone_1999,Christian Capone,62,70,49.4,37,61,51,60,55,30,2024,FW,643.0,Serie B,Südtirol
7006,Christian_Cappis_2000,Christian Cappis,68,70,65.8,61,67,70,66,65,30,2024,MF,692.0,Danish Superliga,Brøndby
7007,Christian_Castillo_2003,Christian Castillo,59,70,42.8,38,48,43,46,46,24,2024,FW,76.0,Liga MX,Querétaro
7008,Christian_Castillo_2004,Christian Castillo,56,70,35.4,41,28,40,35,44,24,2024,MF,0.0,Liga MX,UNAM
7009,Christian_Celesia_2002,Christian Celesia,59,70,41.3,42,44,38,43,43,24,2024,DF,42.0,Serie B,Alessandria
7010,Christian_Chigozie_2007,Christian Chigozie,57,70,37.0,40,28,38,34,43,24,2024,DF,0.0,Premier Championship England,Luton Town
7011,Christian_Christian_2001,Christian Christian,64,70,55.2,50,56,57,55,54,24,2024,DF,20.0,Danish Superliga,Odense
7012,Christian_Clemens_1992,Christian Clemens,69,88,39.4,37,36,47,39,58,35,2024,FW,579.0,Bundesliga,Köln
7013,Christian_Conteh_2000,Christian Conteh,65,79,42.9,38,47,43,42,47,28,2024,"MF,FW",35.0,Eredivisie,Feyenoord
7014,Christian_Cores_Saiz,Christian Cores Saiz,57,70,37.5,69,60,62,61,57,32,2024,GK,0.0,Segunda Division,UD Logroñés
7015,Christian_Corradi_2005,Christian Corradi,57,70,37.5,42,29,38,35,43,24,2024,DF,0.0,Serie B,Catanzaro
7016,Christian_Cueva_1992,Christian Cueva,69,70,68.6,70,70,68,67,65,30,2024,MF,758.0,Saudi Pro League,Al-Fateh
7017,Christian_Cugnata_2005,Christian Cugnata,57,70,37.5,42,29,38,35,43,24,2024,DF,0.0,Serie B,Spezia
7018,Christian_D'Urso_1997,Christian D'Urso,66,70,59.2,44,76,58,72,62,32,2024,FW,1061.0,Serie B,Cosenza
7019,Christian_Dalle_Mura_2002,Christian Dalle Mura,63,70,52.5,42,56,53,53,53,32,2024,DF,1070.0,Serie B,Cosenza
7020,Christian_Eggen_Rismark_1992,Christian Eggen Rismark,72,70,76.1,71,78,80,76,71,30,2024,DF,797.0,Eliteserien,Brann
7021,Christian_Eriksen_1992,Christian Eriksen,81,92,65.2,80,69,37,64,67,46,2024,MF,1965.0,Premier League,Manchester Utd
7022,Christian_Eto'o_2003,Christian Eto'O,62,70,50.4,48,53,56,52,52,24,2024,FW,49.0,Brasileirao B,CRB
7023,Christian_Fassnacht_1994,Christian Fassnacht,76,70,84.8,90,83,90,81,80,35,2024,MF,1634.0,Swiss Super League,Young Boys
7024,Christian_Franco_2004,Christian Franco,58,70,38.8,43,30,39,36,45,24,2024,DF,0.0,Liga MX,Monterrey
7025,Christian_Friedrich_2003,Christian Friedrich,64,70,55.2,50,56,57,55,54,24,2024,DF,3.0,Danish Superliga,Brøndby
7026,Christian_Früchtl_2000,Christian Fruchtl,86,88,82.6,91,85,76,89,86,83,2024,GK,1818.0,Serie A,Lecce
7027,Christian_Fuchs_1986,Christian Fuchs,75,92,48.5,52,40,45,43,61,46,2024,DF,1589.0,Premier League,Leicester City
7028,Christian_Fuchs_1987,Christian Fuchs,68,70,65.2,73,59,69,60,64,35,2024,DF,1943.0,Major League Soccer Eastern Conf,Charlotte
7029,Christian_Gammelgaard_2003,Christian Gammelgaard,65,70,57.4,53,62,66,60,61,28,2024,FW,548.0,Danish Superliga,Vejle BK
7030,Christian_García_2004,Christian Garcia,60,70,44.0,63,38,57,52,55,41,2024,GK,0.0,Liga MX,Mazatlán
7031,Christian_Gartner_1994,Christian Gartner,67,70,63.3,59,65,67,63,61,26,2024,MF,274.0,Austrian Bundesliga,Admira
7032,Christian_Gatti_2004,Christian Gatti,56,70,35.1,41,28,39,35,43,24,2024,MF,0.0,Serie B,Como
7033,Christian_Gauseth_1985,Christian Gauseth,75,70,82.4,71,86,89,84,79,33,2024,MF,1475.0,Eliteserien,Mjøndalen
7034,Christian_Gebauer_1994,Christian Gebauer,76,70,85.1,75,92,94,88,83,35,2024,"MF,FW",1665.0,Austrian Bundesliga,SCR Altach
7035,Christian_Gentner_1986,Christian Gentner,77,70,86.3,73,91,96,86,83,35,2024,MF,1984.0,Swiss Super League,Luzern
7036,Christian_Gomis_1999,Christian Gomis,76,70,84.9,85,86,88,84,80,35,2024,DF,1739.0,Bulgarian First League,Loko Plovdiv
7037,Christian_Gomis_2001,Christian Gomis,70,70,71.1,63,79,85,77,77,35,2024,FW,1582.0,Swiss Super League,FC Winterthur
7038,Christian_Grindheim_1984,Christian Grindheim,77,70,87.5,78,91,94,88,83,35,2024,MF,1646.0,Eliteserien,Haugesund
7039,Christian_Groß_1989,Christian Gro,83,88,74.8,66,77,73,76,80,42,2024,"DF,MF",1255.0,Bundesliga,Werder Bremen
7040,Christian_Gytkjær_1990,Christian Gytkjr,75,88,54.3,66,44,54,38,63,42,2024,FW,1218.0,Serie A,Venezia
7041,Christian_Gómez_2000,Christian Gomez,57,70,37.5,69,60,62,61,57,32,2024,GK,0.0,Segunda Division,Leganés
7042,Christian_Günter_1993,Christian Gunter,73,88,50.5,66,56,29,61,66,44,2024,DF,2679.0,Bundesliga,Freiburg
7043,Christian_Hauge,Christian Hauge,57,70,36.4,69,62,65,62,59,30,2024,GK,0.0,Danish Superliga,Viborg
7044,Christian_Hørby_2001,Christian Hrby,64,70,54.7,50,56,58,55,54,24,2024,MF,85.0,Danish Superliga,Hobro
